DishName,Ingredients,FoodType,ImageSrc,DishId
One-pan veggie lasagne,"1 leek 50 g unsalted butter olive oil 500 g asparagus 50 g plain flour 2 teaspoons English mustard 800 ml semi-skimmed milk 300 g fresh or frozen peas 300 g fresh or frozen broad beans ½ a bunch of fresh mint , (15g) 80 g Parmesan cheese , plus extra to serve 80 g mature Cheddar cheese 250 g fresh lasagne sheets 50 g blanched almonds 1 lemon , optional green pesto , optional 1 leek 50 g unsalted butter olive oil 500 g asparagus 50 g plain flour 2 teaspoons English mustard 800 ml semi-skimmed milk 300 g fresh or frozen peas 300 g fresh or frozen broad beans ½ a bunch of fresh mint , (15g) 80 g Parmesan cheese , plus extra to serve 80 g mature Cheddar cheese 250 g fresh lasagne sheets 50 g blanched almonds 1 lemon , optional green pesto , optional 1 leek 50 g unsalted butter olive oil 500 g asparagus 50 g plain flour 2 teaspoons English mustard 800 ml semi-skimmed milk 300 g fresh or frozen peas 300 g fresh or frozen broad beans ½ a bunch of fresh mint , (15g) 80 g Parmesan cheese , plus extra to serve 80 g mature Cheddar cheese 250 g fresh lasagne sheets 50 g blanched almonds 1 lemon , optional green pesto , optional 1 leek 50 g unsalted butter olive oil 500 g asparagus 50 g plain flour 2 teaspoons English mustard 800 ml semi-skimmed milk 300 g fresh or frozen peas 300 g fresh or frozen broad beans ½ a bunch of fresh mint , (15g) 80 g Parmesan cheese , plus extra to serve 80 g mature Cheddar cheese 250 g fresh lasagne sheets 50 g blanched almonds 1 lemon , optional green pesto , optional",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",19
Fish finger tacos,"1.2 kg white fish fillets , skin off, pin-boned, from sustainable sources 100 g plain flour 2 large free-range eggs 2 teaspoons chipotle paste 250 g wholemeal bread olive oil ¼ of a red cabbage , (150g) white wine vinegar 2 corn on the cob 1 lime extra virgin olive oil 4 wholemeal tortillas natural yoghurt or soured cream , to serve 1.2 kg white fish fillets , skin off, pin-boned, from sustainable sources 100 g plain flour 2 large free-range eggs 2 teaspoons chipotle paste 250 g wholemeal bread olive oil ¼ of a red cabbage , (150g) white wine vinegar 2 corn on the cob 1 lime extra virgin olive oil 4 wholemeal tortillas natural yoghurt or soured cream , to serve 1.2 kg white fish fillets , skin off, pin-boned, from sustainable sources 100 g plain flour 2 large free-range eggs 2 teaspoons chipotle paste 250 g wholemeal bread olive oil ¼ of a red cabbage , (150g) white wine vinegar 2 corn on the cob 1 lime extra virgin olive oil 4 wholemeal tortillas natural yoghurt or soured cream , to serve 1.2 kg white fish fillets , skin off, pin-boned, from sustainable sources 100 g plain flour 2 large free-range eggs 2 teaspoons chipotle paste 250 g wholemeal bread olive oil ¼ of a red cabbage , (150g) white wine vinegar 2 corn on the cob 1 lime extra virgin olive oil 4 wholemeal tortillas natural yoghurt or soured cream , to serve",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",20
Chicken satay-style noodle salad,"1 x 220 g tin of pineapple rings in juice 200 g vermicelli rice noodles 1 x 320 g pack of stir-fry veg 1 clove of garlic 1 fresh red chilli 2 limes 2 tablespoons teriyaki sauce 2 tablespoons crunchy peanut butter 4 free-range chicken thighs , skin off, bone out 1 bunch of fresh coriander , (30g) 1 bunch of fresh mint , (30g) 1 teaspoon sesame oil 2 teaspoons sesame seeds 1 x 220 g tin of pineapple rings in juice 200 g vermicelli rice noodles 1 x 320 g pack of stir-fry veg 1 clove of garlic 1 fresh red chilli 2 limes 2 tablespoons teriyaki sauce 2 tablespoons crunchy peanut butter 4 free-range chicken thighs , skin off, bone out 1 bunch of fresh coriander , (30g) 1 bunch of fresh mint , (30g) 1 teaspoon sesame oil 2 teaspoons sesame seeds 1 x 220 g tin of pineapple rings in juice 200 g vermicelli rice noodles 1 x 320 g pack of stir-fry veg 1 clove of garlic 1 fresh red chilli 2 limes 2 tablespoons teriyaki sauce 2 tablespoons crunchy peanut butter 4 free-range chicken thighs , skin off, bone out 1 bunch of fresh coriander , (30g) 1 bunch of fresh mint , (30g) 1 teaspoon sesame oil 2 teaspoons sesame seeds 1 x 220 g tin of pineapple rings in juice 200 g vermicelli rice noodles 1 x 320 g pack of stir-fry veg 1 clove of garlic 1 fresh red chilli 2 limes 2 tablespoons teriyaki sauce 2 tablespoons crunchy peanut butter 4 free-range chicken thighs , skin off, bone out 1 bunch of fresh coriander , (30g) 1 bunch of fresh mint , (30g) 1 teaspoon sesame oil 2 teaspoons sesame seeds",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",25
Cheat's squash pasta,"1 butternut squash , (1.2kg) 1 ciabatta roll , (85g) ½ a bunch of fresh thyme or rosemary , (15g) 1 clove of garlic olive oil 500 g fresh lasagne sheets 50 g Parmesan cheese , plus extra to serve extra virgin olive oil chilli oil , optional 1 butternut squash , (1.2kg) 1 ciabatta roll , (85g) ½ a bunch of fresh thyme or rosemary , (15g) 1 clove of garlic olive oil 500 g fresh lasagne sheets 50 g Parmesan cheese , plus extra to serve extra virgin olive oil chilli oil , optional 1 butternut squash , (1.2kg) 1 ciabatta roll , (85g) ½ a bunch of fresh thyme or rosemary , (15g) 1 clove of garlic olive oil 500 g fresh lasagne sheets 50 g Parmesan cheese , plus extra to serve extra virgin olive oil chilli oil , optional 1 butternut squash , (1.2kg) 1 ciabatta roll , (85g) ½ a bunch of fresh thyme or rosemary , (15g) 1 clove of garlic olive oil 500 g fresh lasagne sheets 50 g Parmesan cheese , plus extra to serve extra virgin olive oil chilli oil , optional",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",29
Beautiful courgette carbonara,"6 medium green and yellow courgettes 500 g penne 4 large eggs 100 ml single cream 1 small handful of Parmesan cheese olive oil 6 slices of back bacon ½ a bunch of fresh thyme , (15g) a few courgette flowers , (optional) 6 medium green and yellow courgettes 500 g penne 4 large eggs 100 ml single cream 1 small handful of Parmesan cheese olive oil 6 slices of back bacon ½ a bunch of fresh thyme , (15g) a few courgette flowers , (optional) 6 medium green and yellow courgettes 500 g penne 4 large eggs 100 ml single cream 1 small handful of Parmesan cheese olive oil 6 slices of back bacon ½ a bunch of fresh thyme , (15g) a few courgette flowers , (optional) 6 medium green and yellow courgettes 500 g penne 4 large eggs 100 ml single cream 1 small handful of Parmesan cheese olive oil 6 slices of back bacon ½ a bunch of fresh thyme , (15g) a few courgette flowers , (optional)",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",32
Chicken & tofu noodle soup,"2 shallots 2 cloves of garlic 2 cm piece of ginger 4 free-range chicken thighs , skin off, bone in groundnut oil sesame oil 1 star anise 2 tablespoons low-salt soy sauce 100 g fine rice noodles ½ a bunch of fresh coriander , (15g) ½ a bunch of fresh mint , (15g) 100 g tofu 4 spring onions ½ a fresh red chilli 100 g baby spinach 4 seaweed nori sheets 1 lime 2 shallots 2 cloves of garlic 2 cm piece of ginger 4 free-range chicken thighs , skin off, bone in groundnut oil sesame oil 1 star anise 2 tablespoons low-salt soy sauce 100 g fine rice noodles ½ a bunch of fresh coriander , (15g) ½ a bunch of fresh mint , (15g) 100 g tofu 4 spring onions ½ a fresh red chilli 100 g baby spinach 4 seaweed nori sheets 1 lime 2 shallots 2 cloves of garlic 2 cm piece of ginger 4 free-range chicken thighs , skin off, bone in groundnut oil sesame oil 1 star anise 2 tablespoons low-salt soy sauce 100 g fine rice noodles ½ a bunch of fresh coriander , (15g) ½ a bunch of fresh mint , (15g) 100 g tofu 4 spring onions ½ a fresh red chilli 100 g baby spinach 4 seaweed nori sheets 1 lime 2 shallots 2 cloves of garlic 2 cm piece of ginger 4 free-range chicken thighs , skin off, bone in groundnut oil sesame oil 1 star anise 2 tablespoons low-salt soy sauce 100 g fine rice noodles ½ a bunch of fresh coriander , (15g) ½ a bunch of fresh mint , (15g) 100 g tofu 4 spring onions ½ a fresh red chilli 100 g baby spinach 4 seaweed nori sheets 1 lime",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",34
Mushroom farfalle,PASTA 25 g dried porcini mushrooms olive oil 2-4 cloves of garlic ½ a small dried red chilli 250 g chestnut mushrooms 6 sprigs of fresh thyme 320 g dried farfalle 1 teaspoon truffle oil 1 lemon 150 g low-fat cottage cheese SALAD 50 g blanched hazelnuts 200 g baby spinach 1 eating apple 40 g blue cheese 1 teaspoon extra virgin olive oil PASTA 25 g dried porcini mushrooms olive oil 2-4 cloves of garlic ½ a small dried red chilli 250 g chestnut mushrooms 6 sprigs of fresh thyme 320 g dried farfalle 1 teaspoon truffle oil 1 lemon 150 g low-fat cottage cheese SALAD 50 g blanched hazelnuts 200 g baby spinach 1 eating apple 40 g blue cheese 1 teaspoon extra virgin olive oil PASTA 25 g dried porcini mushrooms olive oil 2-4 cloves of garlic ½ a small dried red chilli 250 g chestnut mushrooms 6 sprigs of fresh thyme 320 g dried farfalle 1 teaspoon truffle oil 1 lemon 150 g low-fat cottage cheese SALAD 50 g blanched hazelnuts 200 g baby spinach 1 eating apple 40 g blue cheese 1 teaspoon extra virgin olive oil PASTA 25 g dried porcini mushrooms olive oil 2-4 cloves of garlic ½ a small dried red chilli 250 g chestnut mushrooms 6 sprigs of fresh thyme 320 g dried farfalle 1 teaspoon truffle oil 1 lemon 150 g low-fat cottage cheese SALAD 50 g blanched hazelnuts 200 g baby spinach 1 eating apple 40 g blue cheese 1 teaspoon extra virgin olive oil,pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",36
Baked whole trout,"TROUT 4 x 250 g trout , scaled, gutted, from sustainable sources olive oil 1 lemon 1 bunch of fresh thyme , (30g) 40 g flaked almonds 4 rashers of higher-welfare smoked pancetta VEG 600 g new potatoes 2 organic chicken stock cubes 2 little gem lettuces 1 bunch of fresh mint , (30g) 300 g frozen peas 200 g frozen broad beans SAUCE 2 teaspoons jarred grated horseradish 1 teaspoon English mustard ½ a lemon 4 tablespoons fat-free natural yoghurt TROUT 4 x 250 g trout , scaled, gutted, from sustainable sources olive oil 1 lemon 1 bunch of fresh thyme , (30g) 40 g flaked almonds 4 rashers of higher-welfare smoked pancetta VEG 600 g new potatoes 2 organic chicken stock cubes 2 little gem lettuces 1 bunch of fresh mint , (30g) 300 g frozen peas 200 g frozen broad beans SAUCE 2 teaspoons jarred grated horseradish 1 teaspoon English mustard ½ a lemon 4 tablespoons fat-free natural yoghurt TROUT 4 x 250 g trout , scaled, gutted, from sustainable sources olive oil 1 lemon 1 bunch of fresh thyme , (30g) 40 g flaked almonds 4 rashers of higher-welfare smoked pancetta VEG 600 g new potatoes 2 organic chicken stock cubes 2 little gem lettuces 1 bunch of fresh mint , (30g) 300 g frozen peas 200 g frozen broad beans SAUCE 2 teaspoons jarred grated horseradish 1 teaspoon English mustard ½ a lemon 4 tablespoons fat-free natural yoghurt TROUT 4 x 250 g trout , scaled, gutted, from sustainable sources olive oil 1 lemon 1 bunch of fresh thyme , (30g) 40 g flaked almonds 4 rashers of higher-welfare smoked pancetta VEG 600 g new potatoes 2 organic chicken stock cubes 2 little gem lettuces 1 bunch of fresh mint , (30g) 300 g frozen peas 200 g frozen broad beans SAUCE 2 teaspoons jarred grated horseradish 1 teaspoon English mustard ½ a lemon 4 tablespoons fat-free natural yoghurt",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",37
Lamb meatballs,"MEATBALLS 400 g lean lamb mince 1 heaped teaspoon garam masala olive oil 1 pinch of saffron ½–1 fresh red chilli 2 spring onions ½ a bunch of fresh coriander , (15g) 2 cloves of garlic 1 x 400 g tin of chickpeas 350 g passata SALAD ½ a cucumber 2 little gem lettuces 1 bunch of radishes 2 ripe tomatoes 1 tablespoon extra virgin olive oil 1 lemon TO SERVE 1 heaped teaspoon harissa 4 heaped tablespoons fat-free natural yoghurt 8 small wholewheat tortillas 1 orange MEATBALLS 400 g lean lamb mince 1 heaped teaspoon garam masala olive oil 1 pinch of saffron ½–1 fresh red chilli 2 spring onions ½ a bunch of fresh coriander , (15g) 2 cloves of garlic 1 x 400 g tin of chickpeas 350 g passata SALAD ½ a cucumber 2 little gem lettuces 1 bunch of radishes 2 ripe tomatoes 1 tablespoon extra virgin olive oil 1 lemon TO SERVE 1 heaped teaspoon harissa 4 heaped tablespoons fat-free natural yoghurt 8 small wholewheat tortillas 1 orange MEATBALLS 400 g lean lamb mince 1 heaped teaspoon garam masala olive oil 1 pinch of saffron ½–1 fresh red chilli 2 spring onions ½ a bunch of fresh coriander , (15g) 2 cloves of garlic 1 x 400 g tin of chickpeas 350 g passata SALAD ½ a cucumber 2 little gem lettuces 1 bunch of radishes 2 ripe tomatoes 1 tablespoon extra virgin olive oil 1 lemon TO SERVE 1 heaped teaspoon harissa 4 heaped tablespoons fat-free natural yoghurt 8 small wholewheat tortillas 1 orange MEATBALLS 400 g lean lamb mince 1 heaped teaspoon garam masala olive oil 1 pinch of saffron ½–1 fresh red chilli 2 spring onions ½ a bunch of fresh coriander , (15g) 2 cloves of garlic 1 x 400 g tin of chickpeas 350 g passata SALAD ½ a cucumber 2 little gem lettuces 1 bunch of radishes 2 ripe tomatoes 1 tablespoon extra virgin olive oil 1 lemon TO SERVE 1 heaped teaspoon harissa 4 heaped tablespoons fat-free natural yoghurt 8 small wholewheat tortillas 1 orange",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",39
Swedish meatballs,"RICE 1 celeriac olive oil a few sprigs of fresh lemon thyme 1 mug of 10-minute wholegrain rice or basmati rice , (300g) 200 g baby spinach MEATBALLS 200 g higher-welfare lean beef mince 200 g higher-welfare lean pork mince ½ a bunch of fresh dill 2 teaspoons caraway seeds 1 swig of vodka 4 teaspoons cranberry jam 4 tablespoons single cream 4 tablespoons fat-free natural yoghurt , to serve RICE 1 celeriac olive oil a few sprigs of fresh lemon thyme 1 mug of 10-minute wholegrain rice or basmati rice , (300g) 200 g baby spinach MEATBALLS 200 g higher-welfare lean beef mince 200 g higher-welfare lean pork mince ½ a bunch of fresh dill 2 teaspoons caraway seeds 1 swig of vodka 4 teaspoons cranberry jam 4 tablespoons single cream 4 tablespoons fat-free natural yoghurt , to serve RICE 1 celeriac olive oil a few sprigs of fresh lemon thyme 1 mug of 10-minute wholegrain rice or basmati rice , (300g) 200 g baby spinach MEATBALLS 200 g higher-welfare lean beef mince 200 g higher-welfare lean pork mince ½ a bunch of fresh dill 2 teaspoons caraway seeds 1 swig of vodka 4 teaspoons cranberry jam 4 tablespoons single cream 4 tablespoons fat-free natural yoghurt , to serve RICE 1 celeriac olive oil a few sprigs of fresh lemon thyme 1 mug of 10-minute wholegrain rice or basmati rice , (300g) 200 g baby spinach MEATBALLS 200 g higher-welfare lean beef mince 200 g higher-welfare lean pork mince ½ a bunch of fresh dill 2 teaspoons caraway seeds 1 swig of vodka 4 teaspoons cranberry jam 4 tablespoons single cream 4 tablespoons fat-free natural yoghurt , to serve",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",40
Crispy polenta chicken Caesar salad,"CHICKEN 2 x 200 g free-range skinless chicken breasts ½ teaspoon sweet smoked paprika 2 heaped tablespoons polenta olive oil SALAD 1 ciabatta loaf 1 clove of garlic 2 red chicory 4 slices of higher-welfare smoked pancetta 2 romaine lettuces 10 ripe cherry tomatoes 2 large jarred red peppers balsamic vinegar 1 punnet of cress DRESSING 1 clove of garlic 2 lemons 40 g Parmesan cheese , plus extra to serve 4 anchovy fillets , in oil, from sustainable sources 4 heaped tablespoons fat-free natural yoghurt 1 splash of Worcestershire sauce 1 tablespoon red wine vinegar 1 teaspoon English mustard ½ a bunch of fresh basil , (15g) CHICKEN 2 x 200 g free-range skinless chicken breasts ½ teaspoon sweet smoked paprika 2 heaped tablespoons polenta olive oil SALAD 1 ciabatta loaf 1 clove of garlic 2 red chicory 4 slices of higher-welfare smoked pancetta 2 romaine lettuces 10 ripe cherry tomatoes 2 large jarred red peppers balsamic vinegar 1 punnet of cress DRESSING 1 clove of garlic 2 lemons 40 g Parmesan cheese , plus extra to serve 4 anchovy fillets , in oil, from sustainable sources 4 heaped tablespoons fat-free natural yoghurt 1 splash of Worcestershire sauce 1 tablespoon red wine vinegar 1 teaspoon English mustard ½ a bunch of fresh basil , (15g) CHICKEN 2 x 200 g free-range skinless chicken breasts ½ teaspoon sweet smoked paprika 2 heaped tablespoons polenta olive oil SALAD 1 ciabatta loaf 1 clove of garlic 2 red chicory 4 slices of higher-welfare smoked pancetta 2 romaine lettuces 10 ripe cherry tomatoes 2 large jarred red peppers balsamic vinegar 1 punnet of cress DRESSING 1 clove of garlic 2 lemons 40 g Parmesan cheese , plus extra to serve 4 anchovy fillets , in oil, from sustainable sources 4 heaped tablespoons fat-free natural yoghurt 1 splash of Worcestershire sauce 1 tablespoon red wine vinegar 1 teaspoon English mustard ½ a bunch of fresh basil , (15g) CHICKEN 2 x 200 g free-range skinless chicken breasts ½ teaspoon sweet smoked paprika 2 heaped tablespoons polenta olive oil SALAD 1 ciabatta loaf 1 clove of garlic 2 red chicory 4 slices of higher-welfare smoked pancetta 2 romaine lettuces 10 ripe cherry tomatoes 2 large jarred red peppers balsamic vinegar 1 punnet of cress DRESSING 1 clove of garlic 2 lemons 40 g Parmesan cheese , plus extra to serve 4 anchovy fillets , in oil, from sustainable sources 4 heaped tablespoons fat-free natural yoghurt 1 splash of Worcestershire sauce 1 tablespoon red wine vinegar 1 teaspoon English mustard ½ a bunch of fresh basil , (15g)",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",41
Chicken katsu curry,"4 x 150g free-range skinless boneless chicken breasts 250 ml buttermilk 2 heaped teaspoons medium curry powder 2 cloves of garlic 120 g panko breadcrumbs 1 mug of basmati rice , (300g) 25 g creamed coconut 2 litres vegetable oil SAUCE 1 onion 2 cloves of garlic 1 thumb-sized piece of ginger 1 medium carrot 1 bunch of fresh coriander , (30g) olive oil 1 teaspoon each garam masala , medium curry powder, turmeric 2 heaped tablespoons plain flour 1 heaped teaspoon mango chutney PICKLE 1 red onion 1 lemon 1 fresh red chilli 4 x 150g free-range skinless boneless chicken breasts 250 ml buttermilk 2 heaped teaspoons medium curry powder 2 cloves of garlic 120 g panko breadcrumbs 1 mug of basmati rice , (300g) 25 g creamed coconut 2 litres vegetable oil SAUCE 1 onion 2 cloves of garlic 1 thumb-sized piece of ginger 1 medium carrot 1 bunch of fresh coriander , (30g) olive oil 1 teaspoon each garam masala , medium curry powder, turmeric 2 heaped tablespoons plain flour 1 heaped teaspoon mango chutney PICKLE 1 red onion 1 lemon 1 fresh red chilli 4 x 150g free-range skinless boneless chicken breasts 250 ml buttermilk 2 heaped teaspoons medium curry powder 2 cloves of garlic 120 g panko breadcrumbs 1 mug of basmati rice , (300g) 25 g creamed coconut 2 litres vegetable oil SAUCE 1 onion 2 cloves of garlic 1 thumb-sized piece of ginger 1 medium carrot 1 bunch of fresh coriander , (30g) olive oil 1 teaspoon each garam masala , medium curry powder, turmeric 2 heaped tablespoons plain flour 1 heaped teaspoon mango chutney PICKLE 1 red onion 1 lemon 1 fresh red chilli 4 x 150g free-range skinless boneless chicken breasts 250 ml buttermilk 2 heaped teaspoons medium curry powder 2 cloves of garlic 120 g panko breadcrumbs 1 mug of basmati rice , (300g) 25 g creamed coconut 2 litres vegetable oil SAUCE 1 onion 2 cloves of garlic 1 thumb-sized piece of ginger 1 medium carrot 1 bunch of fresh coriander , (30g) olive oil 1 teaspoon each garam masala , medium curry powder, turmeric 2 heaped tablespoons plain flour 1 heaped teaspoon mango chutney PICKLE 1 red onion 1 lemon 1 fresh red chilli",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",43
12-minute spaghettini,"2 cloves of garlic 250 g mixed-colour ripe cherry tomatoes 1 handful of black olives , (stone in) olive oil ½ a bunch of fresh basil , (15g) 160 g dried spaghettini or taglierini 20 g salted ricotta or feta cheese 2 cloves of garlic 250 g mixed-colour ripe cherry tomatoes 1 handful of black olives , (stone in) olive oil ½ a bunch of fresh basil , (15g) 160 g dried spaghettini or taglierini 20 g salted ricotta or feta cheese 2 cloves of garlic 250 g mixed-colour ripe cherry tomatoes 1 handful of black olives , (stone in) olive oil ½ a bunch of fresh basil , (15g) 160 g dried spaghettini or taglierini 20 g salted ricotta or feta cheese 2 cloves of garlic 250 g mixed-colour ripe cherry tomatoes 1 handful of black olives , (stone in) olive oil ½ a bunch of fresh basil , (15g) 160 g dried spaghettini or taglierini 20 g salted ricotta or feta cheese",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",46
Slow-cooked courgette & pine nut pasta,"2 courgettes 2 cloves of garlic 3 sprigs of fresh basil 2 tablespoons pine nuts olive oil 1 big pinch dried chilli flakes 150 g dried pasta , such as conchiglie, penne, rigatoni 25 g Parmesan cheese 50 g ricotta cheese 2 courgettes 2 cloves of garlic 3 sprigs of fresh basil 2 tablespoons pine nuts olive oil 1 big pinch dried chilli flakes 150 g dried pasta , such as conchiglie, penne, rigatoni 25 g Parmesan cheese 50 g ricotta cheese 2 courgettes 2 cloves of garlic 3 sprigs of fresh basil 2 tablespoons pine nuts olive oil 1 big pinch dried chilli flakes 150 g dried pasta , such as conchiglie, penne, rigatoni 25 g Parmesan cheese 50 g ricotta cheese 2 courgettes 2 cloves of garlic 3 sprigs of fresh basil 2 tablespoons pine nuts olive oil 1 big pinch dried chilli flakes 150 g dried pasta , such as conchiglie, penne, rigatoni 25 g Parmesan cheese 50 g ricotta cheese",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",47
Cracker ravioli,"1 butternut squash , (1.2kg) 250 g ricotta cheese ½ teaspoon dried red chilli flakes 1 whole nutmeg , for grating olive oil 200 g vac-packed chestnuts ½ a bunch of fresh sage , (15g) 20 g Parmesan cheese , plus extra to serve PASTA 1 x Royal pasta dough 75 g baby spinach semolina , for dusting BUTTER SAUCE 100 g unsalted butter 4 clementines TO SERVE 50 g skin-on almonds 1 butternut squash , (1.2kg) 250 g ricotta cheese ½ teaspoon dried red chilli flakes 1 whole nutmeg , for grating olive oil 200 g vac-packed chestnuts ½ a bunch of fresh sage , (15g) 20 g Parmesan cheese , plus extra to serve PASTA 1 x Royal pasta dough 75 g baby spinach semolina , for dusting BUTTER SAUCE 100 g unsalted butter 4 clementines TO SERVE 50 g skin-on almonds 1 butternut squash , (1.2kg) 250 g ricotta cheese ½ teaspoon dried red chilli flakes 1 whole nutmeg , for grating olive oil 200 g vac-packed chestnuts ½ a bunch of fresh sage , (15g) 20 g Parmesan cheese , plus extra to serve PASTA 1 x Royal pasta dough 75 g baby spinach semolina , for dusting BUTTER SAUCE 100 g unsalted butter 4 clementines TO SERVE 50 g skin-on almonds 1 butternut squash , (1.2kg) 250 g ricotta cheese ½ teaspoon dried red chilli flakes 1 whole nutmeg , for grating olive oil 200 g vac-packed chestnuts ½ a bunch of fresh sage , (15g) 20 g Parmesan cheese , plus extra to serve PASTA 1 x Royal pasta dough 75 g baby spinach semolina , for dusting BUTTER SAUCE 100 g unsalted butter 4 clementines TO SERVE 50 g skin-on almonds",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",48
Sicilian fish bake,"2 large aubergines 1 kg ripe mixed-colour tomatoes 1 red onion 4 cloves of garlic 1 celery heart 1 tablespoon dried oregano 1 pinch of dried red chilli flakes 1 heaped teaspoon baby capers 40 g raisins 40 g pine nuts 4 black olives , (stone in) olive oil 4 x 120 g white fish fillets , scaled, pin-boned, from sustainable sources 1 orange 250 g wholewheat couscous 40 g rocket 4 tablespoons natural yoghurt 2 large aubergines 1 kg ripe mixed-colour tomatoes 1 red onion 4 cloves of garlic 1 celery heart 1 tablespoon dried oregano 1 pinch of dried red chilli flakes 1 heaped teaspoon baby capers 40 g raisins 40 g pine nuts 4 black olives , (stone in) olive oil 4 x 120 g white fish fillets , scaled, pin-boned, from sustainable sources 1 orange 250 g wholewheat couscous 40 g rocket 4 tablespoons natural yoghurt 2 large aubergines 1 kg ripe mixed-colour tomatoes 1 red onion 4 cloves of garlic 1 celery heart 1 tablespoon dried oregano 1 pinch of dried red chilli flakes 1 heaped teaspoon baby capers 40 g raisins 40 g pine nuts 4 black olives , (stone in) olive oil 4 x 120 g white fish fillets , scaled, pin-boned, from sustainable sources 1 orange 250 g wholewheat couscous 40 g rocket 4 tablespoons natural yoghurt 2 large aubergines 1 kg ripe mixed-colour tomatoes 1 red onion 4 cloves of garlic 1 celery heart 1 tablespoon dried oregano 1 pinch of dried red chilli flakes 1 heaped teaspoon baby capers 40 g raisins 40 g pine nuts 4 black olives , (stone in) olive oil 4 x 120 g white fish fillets , scaled, pin-boned, from sustainable sources 1 orange 250 g wholewheat couscous 40 g rocket 4 tablespoons natural yoghurt",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",49
"Tomato, red wine & chorizo risotto","olive oil 2 shallots 1 clove of garlic 80 g higher-welfare chorizo ½ a bunch of fresh flat-leaf parsley , (15g) 750ml–1 litre of organic chicken or vegetable stock 1 x 400 g tin of quality plum tomatoes 300 g risotto rice 200 ml red wine 50 g Parmesan cheese , plus extra to serve olive oil 2 shallots 1 clove of garlic 80 g higher-welfare chorizo ½ a bunch of fresh flat-leaf parsley , (15g) 750ml–1 litre of organic chicken or vegetable stock 1 x 400 g tin of quality plum tomatoes 300 g risotto rice 200 ml red wine 50 g Parmesan cheese , plus extra to serve olive oil 2 shallots 1 clove of garlic 80 g higher-welfare chorizo ½ a bunch of fresh flat-leaf parsley , (15g) 750ml–1 litre of organic chicken or vegetable stock 1 x 400 g tin of quality plum tomatoes 300 g risotto rice 200 ml red wine 50 g Parmesan cheese , plus extra to serve olive oil 2 shallots 1 clove of garlic 80 g higher-welfare chorizo ½ a bunch of fresh flat-leaf parsley , (15g) 750ml–1 litre of organic chicken or vegetable stock 1 x 400 g tin of quality plum tomatoes 300 g risotto rice 200 ml red wine 50 g Parmesan cheese , plus extra to serve",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",52
Balsamic lamb shoulder,"2.5 kg higher-welfare lamb shoulder 4 red onions 1 bulb of garlic olive oil ½ a bunch of fresh rosemary , (15g) 1 whole nutmeg , for grating 200 ml balsamic vinegar 1 bunch of fresh mint , (30g) 1 heaped tablespoon plain flour 2.5 kg higher-welfare lamb shoulder 4 red onions 1 bulb of garlic olive oil ½ a bunch of fresh rosemary , (15g) 1 whole nutmeg , for grating 200 ml balsamic vinegar 1 bunch of fresh mint , (30g) 1 heaped tablespoon plain flour 2.5 kg higher-welfare lamb shoulder 4 red onions 1 bulb of garlic olive oil ½ a bunch of fresh rosemary , (15g) 1 whole nutmeg , for grating 200 ml balsamic vinegar 1 bunch of fresh mint , (30g) 1 heaped tablespoon plain flour 2.5 kg higher-welfare lamb shoulder 4 red onions 1 bulb of garlic olive oil ½ a bunch of fresh rosemary , (15g) 1 whole nutmeg , for grating 200 ml balsamic vinegar 1 bunch of fresh mint , (30g) 1 heaped tablespoon plain flour",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",55
